Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-00275,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,19-04-2024,13:58:54,13
TXN-00276,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19-04-2024,13:59:50,13
TXN-00277,card,38.7,Cocoa,Night,Fri,Apr,5,4,19-04-2024,18:23:19,18
TXN-00278,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,19-04-2024,18:25:33,18
TXN-00279,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,12:08:36,12
TXN-00280,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,12:09:43,12
TXN-00281,card,28.9,Americano,Afternoon,Sat,Apr,6,4,20-04-2024,13:08:37,13
TXN-00282,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,13:09:48,13
TXN-00283,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,20-04-2024,13:10:55,13
TXN-00284,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,20-04-2024,14:44:18,14
TXN-00285,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,15:11:00,15
TXN-00286,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,15:22:41,15
TXN-00287,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20-04-2024,15:49:25,15
TXN-00288,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20-04-2024,18:27:41,18
TXN-00289,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20-04-2024,18:28:47,18
TXN-00290,card,37.72,Latte,Night,Sat,Apr,6,4,20-04-2024,19:30:55,19
TXN-00291,card,37.72,Latte,Morning,Sun,Apr,7,4,21-04-2024,11:16:46,11
TXN-00292,card,27.92,Americano,Afternoon,Sun,Apr,7,4,21-04-2024,14:15:38,14
TXN-00293,card,27.92,Americano,Morning,Mon,Apr,1,4,22-04-2024,11:09:16,11
TXN-00294,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,22-04-2024,11:29:27,11
TXN-00295,card,37.72,Latte,Night,Mon,Apr,1,4,22-04-2024,19:39:05,19
TXN-00296,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23-04-2024,14:22:36,14
TXN-00297,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,23-04-2024,14:23:53,14
TXN-00298,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23-04-2024,14:24:58,14
TXN-00299,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23-04-2024,19:42:28,19
TXN-00300,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23-04-2024,19:43:26,19
TXN-00301,card,37.72,Latte,Morning,Wed,Apr,3,4,24-04-2024,10:19:38,10
TXN-00302,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,10:21:27,10
TXN-00303,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,11:23:46,11
TXN-00304,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24-04-2024,11:33:26,11
TXN-00305,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24-04-2024,12:39:09,12
TXN-00306,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,24-04-2024,16:39:07,16
TXN-00307,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,24-04-2024,19:39:50,19
TXN-00308,card,37.72,Cappuccino,Night,Wed,Apr,3,4,24-04-2024,19:40:54,19
TXN-00309,card,27.92,Americano,Morning,Thu,Apr,4,4,25-04-2024,10:46:08,10
TXN-00310,card,37.72,Latte,Afternoon,Thu,Apr,4,4,25-04-2024,15:18:27,15
TXN-00311,card,27.92,Americano,Night,Thu,Apr,4,4,25-04-2024,17:09:44,17
TXN-00312,card,27.92,Americano,Night,Thu,Apr,4,4,25-04-2024,17:10:49,17
TXN-00313,card,37.72,Latte,Morning,Fri,Apr,5,4,26-04-2024,10:12:51,10
TXN-00314,card,37.72,Latte,Afternoon,Fri,Apr,5,4,26-04-2024,12:01:31,12
TXN-00315,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,26-04-2024,13:31:28,13
TXN-00316,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,15:32:35,15
TXN-00317,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,15:33:33,15
TXN-00318,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,26-04-2024,16:23:27,16
TXN-00319,card,27.92,Americano,Afternoon,Fri,Apr,5,4,26-04-2024,16:24:34,16
TXN-00320,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,26-04-2024,19:32:07,19
TXN-00321,card,37.72,Cocoa,Night,Fri,Apr,5,4,26-04-2024,19:33:30,19
TXN-00322,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,27-04-2024,15:27:01,15
TXN-00323,card,37.72,Latte,Morning,Sun,Apr,7,4,28-04-2024,10:32:52,10
TXN-00324,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,28-04-2024,12:30:10,12
TXN-00325,card,27.92,Americano,Night,Sun,Apr,7,4,28-04-2024,18:27:08,18
TXN-00326,card,27.92,Americano,Night,Sun,Apr,7,4,28-04-2024,18:28:11,18
TXN-00327,card,37.72,Latte,Night,Sun,Apr,7,4,28-04-2024,18:29:02,18
TXN-00328,card,27.92,Cortado,Morning,Mon,Apr,1,4,29-04-2024,11:26:32,11
TXN-00329,card,27.92,Americano,Afternoon,Mon,Apr,1,4,29-04-2024,13:27:57,13
TXN-00330,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29-04-2024,13:28:54,13
TXN-00331,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,29-04-2024,13:53:36,13
TXN-00332,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,29-04-2024,13:54:24,13
TXN-00333,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,18:37:48,18
TXN-00334,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,19:12:33,19
TXN-00335,card,37.72,Cappuccino,Night,Mon,Apr,1,4,29-04-2024,19:13:38,19
TXN-00336,card,37.72,Latte,Morning,Tue,Apr,2,4,30-04-2024,10:16:41,10
TXN-00337,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30-04-2024,10:34:52,10
TXN-00338,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,30-04-2024,10:35:48,10
TXN-00339,card,27.92,Americano,Afternoon,Tue,Apr,2,4,30-04-2024,13:41:52,13
TXN-00340,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,30-04-2024,13:43:00,13
TXN-00341,card,37.72,Cappuccino,Night,Tue,Apr,2,4,30-04-2024,19:19:18,19
TXN-00342,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,30-04-2024,19:30:04,19
TXN-00343,card,37.72,Latte,Night,Tue,Apr,2,4,30-04-2024,19:31:21,19
TXN-00344,card,27.92,Americano,Morning,Thu,May,4,5,02-05-2024,10:33:56,10
TXN-00345,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,02-05-2024,13:49:40,13
TXN-00346,card,37.72,Cappuccino,Night,Thu,May,4,5,02-05-2024,18:36:22,18
TXN-00347,card,32.82,Americano with Milk,Night,Thu,May,4,5,02-05-2024,18:41:11,18
TXN-00348,card,37.72,Latte,Night,Thu,May,4,5,02-05-2024,19:18:33,19
TXN-00349,card,37.72,Cappuccino,Night,Thu,May,4,5,02-05-2024,19:19:56,19
TXN-00350,card,37.72,Latte,Afternoon,Fri,May,5,5,03-05-2024,14:30:01,14
TXN-00351,card,37.72,Latte,Night,Fri,May,5,5,03-05-2024,17:03:25,17
TXN-00352,card,27.92,Americano,Morning,Mon,May,1,5,06-05-2024,10:05:18,10
TXN-00353,card,37.72,Cappuccino,Morning,Mon,May,1,5,06-05-2024,10:06:52,10
TXN-00354,card,32.82,Americano with Milk,Morning,Mon,May,1,5,06-05-2024,10:08:06,10
TXN-00355,card,27.92,Americano,Morning,Mon,May,1,5,06-05-2024,10:09:08,10
TXN-00356,card,27.92,Cortado,Morning,Mon,May,1,5,06-05-2024,10:39:13,10
TXN-00357,card,27.92,Cortado,Afternoon,Mon,May,1,5,06-05-2024,13:18:11,13
TXN-00358,card,27.92,Americano,Afternoon,Mon,May,1,5,06-05-2024,13:19:01,13
TXN-00359,card,37.72,Cappuccino,Night,Mon,May,1,5,06-05-2024,19:18:13,19
TXN-00360,card,37.72,Cappuccino,Night,Mon,May,1,5,06-05-2024,19:19:50,19
TXN-00361,card,37.72,Cocoa,Morning,Tue,May,2,5,07-05-2024,10:44:56,10
TXN-00362,card,27.92,Cortado,Morning,Tue,May,2,5,07-05-2024,11:21:58,11
TXN-00363,card,27.92,Cortado,Afternoon,Tue,May,2,5,07-05-2024,13:23:35,13
TXN-00364,card,37.72,Cocoa,Afternoon,Tue,May,2,5,07-05-2024,16:42:08,16
TXN-00365,card,27.92,Americano,Afternoon,Tue,May,2,5,07-05-2024,16:55:39,16
TXN-00366,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,17:37:46,17
TXN-00367,card,37.72,Latte,Night,Tue,May,2,5,07-05-2024,17:38:48,17
TXN-00368,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,19:12:13,19
TXN-00369,card,37.72,Cappuccino,Night,Tue,May,2,5,07-05-2024,19:13:12,19
TXN-00370,card,37.72,Latte,Morning,Wed,May,3,5,08-05-2024,10:07:29,10
TXN-00371,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,09-05-2024,12:54:22,12
TXN-00372,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,13:03:59,13
TXN-00373,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,13:04:58,13
TXN-00374,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,13:06:11,13
TXN-00375,card,37.72,Latte,Afternoon,Thu,May,4,5,09-05-2024,13:07:16,13
TXN-00376,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,16:55:15,16
TXN-00377,card,27.92,Americano,Afternoon,Thu,May,4,5,09-05-2024,16:56:15,16
TXN-00378,card,27.92,Americano,Night,Thu,May,4,5,09-05-2024,18:01:30,18
TXN-00379,card,32.82,Americano with Milk,Night,Thu,May,4,5,09-05-2024,18:13:56,18
TXN-00380,card,37.72,Latte,Afternoon,Fri,May,5,5,10-05-2024,15:46:22,15
TXN-00381,card,37.72,Latte,Afternoon,Fri,May,5,5,10-05-2024,15:47:33,15
TXN-00382,card,37.72,Latte,Morning,Sat,May,6,5,11-05-2024,11:39:53,11
TXN-00383,card,32.82,Americano with Milk,Night,Sat,May,6,5,11-05-2024,17:20:30,17
TXN-00384,card,37.72,Cocoa,Night,Sat,May,6,5,11-05-2024,17:21:56,17
TXN-00385,card,37.72,Cappuccino,Night,Sat,May,6,5,11-05-2024,17:23:57,17
TXN-00386,card,32.82,Americano with Milk,Night,Sat,May,6,5,11-05-2024,17:28:54,17
TXN-00387,card,37.72,Cappuccino,Night,Sat,May,6,5,11-05-2024,18:35:40,18
TXN-00388,card,37.72,Latte,Night,Sat,May,6,5,11-05-2024,19:38:16,19
TXN-00389,card,37.72,Latte,Morning,Sun,May,7,5,12-05-2024,10:20:43,10
TXN-00390,card,37.72,Latte,Afternoon,Sun,May,7,5,12-05-2024,13:24:03,13
TXN-00391,card,27.92,Americano,Afternoon,Sun,May,7,5,12-05-2024,13:27:39,13
TXN-00392,card,37.72,Latte,Afternoon,Sun,May,7,5,12-05-2024,15:16:20,15
TXN-00393,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,15:38:02,15
TXN-00394,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,15:52:15,15
TXN-00395,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,12-05-2024,16:04:21,16
TXN-00396,card,32.82,Americano with Milk,Night,Sun,May,7,5,12-05-2024,19:41:31,19
TXN-00397,card,32.82,Americano with Milk,Morning,Mon,May,1,5,13-05-2024,11:03:53,11
TXN-00398,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,08:38:15,8
TXN-00399,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,08:39:25,8
TXN-00400,card,27.92,Americano,Morning,Tue,May,2,5,14-05-2024,08:40:17,8
TXN-00401,card,37.72,Cappuccino,Morning,Tue,May,2,5,14-05-2024,10:19:23,10
TXN-00402,card,37.72,Latte,Morning,Tue,May,2,5,14-05-2024,11:32:29,11
TXN-00403,card,37.72,Cappuccino,Morning,Tue,May,2,5,14-05-2024,11:34:13,11
TXN-00404,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14-05-2024,14:04:55,14
TXN-00405,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14-05-2024,14:06:00,14
TXN-00406,card,27.92,Americano,Afternoon,Tue,May,2,5,14-05-2024,15:01:55,15
TXN-00407,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,14-05-2024,16:57:57,16
TXN-00408,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,14-05-2024,16:59:10,16
TXN-00409,card,37.72,Hot Chocolate,Night,Tue,May,2,5,14-05-2024,22:51:25,22
TXN-00410,card,37.72,Latte,Morning,Wed,May,3,5,15-05-2024,08:40:06,8
TXN-00411,card,23.02,Espresso,Morning,Wed,May,3,5,15-05-2024,11:14:19,11
TXN-00412,card,27.92,Americano,Morning,Wed,May,3,5,15-05-2024,11:19:10,11
TXN-00413,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,13:34:35,13
TXN-00414,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,13:35:29,13
TXN-00415,card,27.92,Americano,Afternoon,Wed,May,3,5,15-05-2024,13:36:27,13
TXN-00416,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,15-05-2024,13:55:29,13
TXN-00417,card,27.92,Cortado,Afternoon,Wed,May,3,5,15-05-2024,14:38:52,14
TXN-00418,card,27.92,Cortado,Afternoon,Wed,May,3,5,15-05-2024,14:39:44,14
TXN-00419,card,23.02,Espresso,Night,Wed,May,3,5,15-05-2024,17:28:59,17
TXN-00420,card,37.72,Cappuccino,Night,Wed,May,3,5,15-05-2024,20:20:35,20
TXN-00421,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16-05-2024,10:38:42,10
TXN-00422,card,32.82,Americano with Milk,Morning,Thu,May,4,5,16-05-2024,10:39:49,10
TXN-00423,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,16-05-2024,12:14:00,12
TXN-00424,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,16-05-2024,15:15:16,15
TXN-00425,card,37.72,Latte,Night,Thu,May,4,5,16-05-2024,17:44:32,17
TXN-00426,card,37.72,Hot Chocolate,Night,Thu,May,4,5,16-05-2024,18:12:57,18
TXN-00427,card,37.72,Latte,Night,Thu,May,4,5,16-05-2024,18:13:58,18
TXN-00428,card,27.92,Americano,Morning,Fri,May,5,5,17-05-2024,09:00:48,9
TXN-00429,card,32.82,Americano with Milk,Morning,Fri,May,5,5,17-05-2024,11:30:28,11
TXN-00430,card,32.82,Americano with Milk,Night,Fri,May,5,5,17-05-2024,19:55:19,19
TXN-00431,card,37.72,Cappuccino,Night,Fri,May,5,5,17-05-2024,19:56:47,19
TXN-00432,card,37.72,Cappuccino,Night,Fri,May,5,5,17-05-2024,20:37:53,20
TXN-00433,card,27.92,Americano,Night,Fri,May,5,5,17-05-2024,22:34:51,22
TXN-00434,card,37.72,Latte,Night,Fri,May,5,5,17-05-2024,22:36:33,22
TXN-00435,card,37.72,Latte,Night,Fri,May,5,5,17-05-2024,22:37:43,22
TXN-00436,card,37.72,Cappuccino,Morning,Sat,May,6,5,18-05-2024,08:01:38,8
TXN-00437,card,37.72,Cappuccino,Morning,Sat,May,6,5,18-05-2024,08:02:40,8
TXN-00438,card,32.82,Americano with Milk,Morning,Sat,May,6,5,18-05-2024,11:15:56,11
TXN-00439,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18-05-2024,16:48:29,16
TXN-00440,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,18-05-2024,16:49:27,16
TXN-00441,card,32.82,Americano with Milk,Night,Sat,May,6,5,18-05-2024,19:58:44,19
TXN-00442,card,37.72,Latte,Night,Sat,May,6,5,18-05-2024,20:22:53,20
TXN-00443,card,27.92,Americano,Morning,Sun,May,7,5,19-05-2024,07:58:38,7
TXN-00444,card,27.92,Americano,Morning,Sun,May,7,5,19-05-2024,07:59:34,7
TXN-00445,card,37.72,Cappuccino,Morning,Sun,May,7,5,19-05-2024,08:00:35,8
TXN-00446,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19-05-2024,12:14:27,12
TXN-00447,card,27.92,Americano,Afternoon,Sun,May,7,5,19-05-2024,14:43:40,14
TXN-00448,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,19-05-2024,15:58:58,15
TXN-00449,card,32.82,Americano with Milk,Night,Sun,May,7,5,19-05-2024,18:12:36,18
TXN-00450,card,23.02,Espresso,Night,Sun,May,7,5,19-05-2024,18:13:48,18
TXN-00451,card,37.72,Hot Chocolate,Night,Sun,May,7,5,19-05-2024,18:16:30,18
TXN-00452,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,19:51:07,19
TXN-00453,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,21:15:42,21
TXN-00454,card,37.72,Cappuccino,Night,Sun,May,7,5,19-05-2024,21:18:36,21
TXN-00455,card,32.82,Americano with Milk,Morning,Mon,May,1,5,20-05-2024,10:05:59,10
TXN-00456,card,37.72,Latte,Morning,Mon,May,1,5,20-05-2024,10:17:52,10
TXN-00457,card,37.72,Latte,Morning,Mon,May,1,5,20-05-2024,10:58:48,10
TXN-00458,card,27.92,Americano,Morning,Mon,May,1,5,20-05-2024,11:15:16,11
TXN-00459,card,27.92,Americano,Morning,Mon,May,1,5,20-05-2024,11:16:20,11
TXN-00460,card,27.92,Americano,Afternoon,Mon,May,1,5,20-05-2024,13:27:13,13
TXN-00461,card,27.92,Americano,Afternoon,Mon,May,1,5,20-05-2024,13:28:10,13
TXN-00462,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,20-05-2024,14:13:19,14
TXN-00463,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,20-05-2024,14:14:31,14
TXN-00464,card,37.72,Latte,Night,Mon,May,1,5,20-05-2024,17:12:51,17
TXN-00465,card,37.72,Latte,Night,Mon,May,1,5,20-05-2024,17:13:57,17
TXN-00466,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,20:36:48,20
TXN-00467,card,37.72,Cocoa,Night,Mon,May,1,5,20-05-2024,20:37:57,20
TXN-00468,card,27.92,Cortado,Night,Mon,May,1,5,20-05-2024,20:46:52,20
TXN-00469,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,21:36:54,21
TXN-00470,card,32.82,Americano with Milk,Night,Mon,May,1,5,20-05-2024,21:37:58,21
TXN-00471,card,37.72,Latte,Morning,Tue,May,2,5,21-05-2024,08:27:38,8
TXN-00472,card,37.72,Latte,Afternoon,Tue,May,2,5,21-05-2024,16:10:20,16
TXN-00473,card,23.02,Espresso,Night,Tue,May,2,5,21-05-2024,18:13:24,18
TXN-00474,card,37.72,Cappuccino,Night,Tue,May,2,5,21-05-2024,19:11:09,19
TXN-00475,card,37.72,Cappuccino,Night,Tue,May,2,5,21-05-2024,20:13:48,20
TXN-00476,card,37.72,Cappuccino,Morning,Wed,May,3,5,22-05-2024,09:34:42,9
TXN-00477,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22-05-2024,10:49:47,10
TXN-00478,card,27.92,Cortado,Morning,Wed,May,3,5,22-05-2024,11:18:14,11
TXN-00479,card,32.82,Americano with Milk,Morning,Wed,May,3,5,22-05-2024,11:34:55,11
TXN-00480,card,27.92,Americano,Afternoon,Wed,May,3,5,22-05-2024,12:29:51,12
TXN-00481,card,27.92,Americano,Afternoon,Wed,May,3,5,22-05-2024,12:30:43,12
TXN-00482,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,22-05-2024,14:00:20,14
TXN-00483,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,19:24:58,19
TXN-00484,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,19:25:59,19
TXN-00485,card,37.72,Hot Chocolate,Night,Wed,May,3,5,22-05-2024,21:23:53,21
TXN-00486,card,37.72,Cappuccino,Night,Wed,May,3,5,22-05-2024,21:24:50,21
TXN-00487,card,37.72,Cappuccino,Morning,Thu,May,4,5,23-05-2024,10:10:20,10
TXN-00488,card,23.02,Espresso,Afternoon,Thu,May,4,5,23-05-2024,12:22:07,12
TXN-00489,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,15:55:17,15
TXN-00490,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,15:56:27,15
TXN-00491,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,23-05-2024,16:18:14,16
TXN-00492,card,37.72,Latte,Afternoon,Thu,May,4,5,23-05-2024,16:41:00,16
TXN-00493,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,17:14:33,17
TXN-00494,card,37.72,Latte,Night,Thu,May,4,5,23-05-2024,17:15:45,17
TXN-00495,card,27.92,Cortado,Night,Thu,May,4,5,23-05-2024,19:03:54,19
TXN-00496,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,19:17:28,19
TXN-00497,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,19:18:26,19
TXN-00498,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,19:42:32,19
TXN-00499,card,37.72,Cappuccino,Night,Thu,May,4,5,23-05-2024,20:15:01,20
TXN-00500,card,37.72,Latte,Night,Thu,May,4,5,23-05-2024,20:16:24,20
TXN-00501,card,32.82,Americano with Milk,Night,Thu,May,4,5,23-05-2024,22:48:11,22
TXN-00502,card,27.92,Cortado,Morning,Fri,May,5,5,24-05-2024,11:11:59,11
TXN-00503,card,27.92,Americano,Morning,Fri,May,5,5,24-05-2024,11:15:08,11
TXN-00504,card,27.92,Americano,Morning,Fri,May,5,5,24-05-2024,11:16:13,11
TXN-00505,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,24-05-2024,16:07:20,16
TXN-00506,card,27.92,Cortado,Night,Fri,May,5,5,24-05-2024,18:17:40,18
TXN-00507,card,27.92,Cortado,Night,Fri,May,5,5,24-05-2024,18:18:37,18
TXN-00508,card,32.82,Americano with Milk,Night,Fri,May,5,5,24-05-2024,22:30:40,22
TXN-00509,card,37.72,Latte,Afternoon,Sat,May,6,5,25-05-2024,12:13:53,12
TXN-00510,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,12:42:10,12
TXN-00511,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,12:43:13,12
TXN-00512,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,12:58:12,12
TXN-00513,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,25-05-2024,16:47:10,16
TXN-00514,card,27.92,Americano,Afternoon,Sat,May,6,5,25-05-2024,16:48:17,16
TXN-00515,card,37.72,Latte,Morning,Sun,May,7,5,26-05-2024,10:20:02,10
TXN-00516,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26-05-2024,14:24:50,14
TXN-00517,card,27.92,Cortado,Afternoon,Sun,May,7,5,26-05-2024,14:26:05,14
TXN-00518,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,26-05-2024,14:40:59,14
TXN-00519,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,17:19:16,17
TXN-00520,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,18:09:53,18
TXN-00521,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,18:11:02,18
TXN-00522,card,27.92,Americano,Night,Sun,May,7,5,26-05-2024,18:13:14,18
TXN-00523,card,37.72,Latte,Night,Sun,May,7,5,26-05-2024,18:39:19,18
TXN-00524,card,37.72,Hot Chocolate,Night,Sun,May,7,5,26-05-2024,20:59:15,20
TXN-00525,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,21:00:06,21
TXN-00526,card,27.92,Cortado,Night,Sun,May,7,5,26-05-2024,21:02:37,21
TXN-00527,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,21:03:52,21
TXN-00528,card,37.72,Latte,Night,Sun,May,7,5,26-05-2024,21:04:59,21
TXN-00529,card,37.72,Cappuccino,Night,Sun,May,7,5,26-05-2024,21:06:03,21
TXN-00530,card,27.92,Americano,Morning,Mon,May,1,5,27-05-2024,11:34:55,11
TXN-00531,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,27-05-2024,14:05:22,14
TXN-00532,card,37.72,Cocoa,Afternoon,Mon,May,1,5,27-05-2024,14:06:44,14
TXN-00533,card,27.92,Americano,Afternoon,Mon,May,1,5,27-05-2024,15:11:34,15
TXN-00534,card,27.92,Americano,Afternoon,Mon,May,1,5,27-05-2024,15:14:06,15
TXN-00535,card,37.72,Latte,Night,Mon,May,1,5,27-05-2024,17:50:56,17
TXN-00536,card,27.92,Americano,Night,Mon,May,1,5,27-05-2024,18:00:51,18
TXN-00537,card,37.72,Latte,Night,Mon,May,1,5,27-05-2024,19:16:27,19
TXN-00538,card,37.72,Latte,Night,Mon,May,1,5,27-05-2024,19:17:39,19
TXN-00539,card,32.82,Americano with Milk,Night,Mon,May,1,5,27-05-2024,21:29:07,21
TXN-00540,card,37.72,Cappuccino,Night,Mon,May,1,5,27-05-2024,21:30:20,21
TXN-00541,card,32.82,Americano with Milk,Morning,Tue,May,2,5,28-05-2024,08:37:09,8
TXN-00542,card,32.82,Americano with Milk,Morning,Tue,May,2,5,28-05-2024,09:20:11,9
TXN-00543,card,37.72,Cappuccino,Morning,Tue,May,2,5,28-05-2024,11:48:18,11
TXN-00544,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,28-05-2024,13:14:40,13
TXN-00545,card,37.72,Cocoa,Afternoon,Tue,May,2,5,28-05-2024,14:10:54,14
TXN-00546,card,27.92,Cortado,Afternoon,Tue,May,2,5,28-05-2024,16:25:39,16
TXN-00547,card,27.92,Americano,Night,Tue,May,2,5,28-05-2024,19:09:29,19
TXN-00548,card,37.72,Latte,Night,Tue,May,2,5,28-05-2024,19:10:31,19
TXN-00549,card,32.82,Americano with Milk,Night,Tue,May,2,5,28-05-2024,20:24:32,20
TXN-00550,card,27.92,Americano,Night,Tue,May,2,5,28-05-2024,20:50:19,20
TXN-00551,card,37.72,Latte,Morning,Wed,May,3,5,29-05-2024,09:14:44,9
TXN-00552,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,29-05-2024,11:14:03,11
TXN-00553,card,27.92,Americano,Afternoon,Wed,May,3,5,29-05-2024,15:10:49,15
TXN-00554,card,37.72,Latte,Afternoon,Wed,May,3,5,29-05-2024,15:22:56,15
TXN-00555,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,29-05-2024,15:45:13,15
TXN-00556,card,37.72,Latte,Afternoon,Wed,May,3,5,29-05-2024,16:45:04,16
TXN-00557,card,27.92,Cortado,Night,Wed,May,3,5,29-05-2024,18:24:03,18
TXN-00558,card,37.72,Latte,Night,Wed,May,3,5,29-05-2024,18:24:59,18
TXN-00559,card,37.72,Hot Chocolate,Night,Wed,May,3,5,29-05-2024,20:30:42,20
